user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
Milan Sharma,Earth,"TV Journalist @indiatoday Loves music, travel Previously @mirrornow @wion @EconomicTimes Views are personal here. Proud @IIMC_India 🙏🏻",2009-08-14 16:30:55,5915,842,17473,False,2020-08-11 09:12:35,could please phase human russia,['RussianVaccine'],Twitter for iPhone,False,[],"['could', 'please', 'phase', 'human', 'russia']"
Charity Maodza,,A new dawn. Zimbabwe is rising again!,2016-08-05 06:55:55,10255,763,15562,False,2020-07-27 03:17:32,latest several closed due outbreak showing th,['COVID19'],Twitter for Android,False,[],"['latest', 'several', 'closed', 'due', 'outbreak', 'showing', 'th']"
Dirk Thrust 💙,United Kingdom,"Conservative, atheist, likes good humour, art painting. Classic Jaguar touring, travel, any type of good music. Tries not to use bad language, but some people..",2014-03-11 18:41:13,740,1578,33181,False,2020-08-12 06:39:51,help slow spread identify risk sooner daily even,['COVID19'],Twitter for iPhone,False,[],"['help', 'slow', 'spread', 'identify', 'risk', 'sooner', 'daily', 'even']"
R.D.Vallellanes,,,2015-05-27 14:02:34,59,474,3495,False,2020-08-17 03:58:06,listening news week one said pu,['JoanneFaulknerPasmore'],Twitter for Android,False,[],"['listening', 'news', 'week', 'one', 'said', 'pu']"
Rajaram Bojji,"Herndon, VA USA & Hyderabad In","BE (AU,66),https://t.co/NGspP1NfxA(KGP,68), IRSE(1970-05),FIE,FNAE,AMASCE Former MD Konkan Railway, Former Director ITER Board Fusion Reactor, a Research Scholar",2009-04-03 20:24:47,898,126,2262,False,2020-08-11 06:52:56,make free within two healthy live without soc,['COVID19'],Twitter Web App,False,[],"['make', 'free', 'within', 'two', 'healthy', 'live', 'without', 'soc']"
HT4Ecosocialism #Antifa #MMT #GreenNewDeal🌹,,"Ecosocialist, writer, photographer and blogger. Environmentalist. Founder member Transition Northwich. RTs are not an endorsement.",2009-02-05 17:56:59,5182,5266,268404,False,2020-08-10 15:40:21,capitalism poverty cancer consumption via,['COVID19'],Twitter Web App,False,[],"['capitalism', 'poverty', 'cancer', 'consumption', 'via']"
Missouri Science Engagement Network,"Jefferson City, MO","Facilitating trusted relationships between scientists and decision-makers across Missouri in partnership with
@MOSTSciPol and AAAS @LocalScienceNet.",2020-01-23 14:31:32,105,99,129,False,2020-07-30 20:10:07,area research helping test vaccine,"['KC', 'COVID19', 'vaccine']",Hootsuite Inc.,False,[],"['area', 'research', 'helping', 'test', 'vaccine']"
pondy__central,,"🙏welcm to Pondy central💓
👉#PY_Doode😉
👉For Pondicherry ❤️
👉Pondy Memes💖
👉Pondy News💖
👉PY photographs💖
👉PY Foods😋
👉PY issues😈
👉PY daily Updates ❤️",2020-07-18 08:21:37,127,841,174,False,2020-07-25 10:13:08,assembly session open space legislative assembly campus legislator,['Puducherry'],Twitter for iPhone,False,[],"['assembly', 'session', 'open', 'space', 'legislative', 'assembly', 'campus', 'legislator']"
Rina Mae Acosta,"Utrecht, The Netherlands",Co-Author of The Happiest Kids in the World @doubledayuk @experimentbooks @nijgh | https://t.co/r5paWH0JzO,2008-05-07 22:20:43,1229,498,3299,False,2020-07-29 16:14:12,please explain legally send school amidst pandemic wit,,Twitter for iPhone,False,[],"['please', 'explain', 'legally', 'send', 'school', 'amidst', 'pandemic', 'wit']"
India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44,8105,133,509,False,2020-08-30 06:39:03,top headline fresh highest single day surge far,"['India', 'COVID19']",Twitter Media Studio,False,[],"['top', 'headline', 'fresh', 'highest', 'single', 'day', 'surge', 'far']"
Morgan Blair,"Niinéniiniicíih (Denver, CO)","They/Them. Radical leftist. Xennial. Queer as fuck. Anti-capitalist. Pitchforks and torches proponent. p.s., ""Die in a fire"" is a 🔥MILD🔥 comment.",2010-03-05 03:35:08,187,290,26348,False,2020-08-29 23:00:01,seen almost mention study neck thanks,"['MaskUp', 'COVID19']",Twitter Web App,False,[],"['seen', 'almost', 'mention', 'study', 'neck', 'thanks']"
Empress Baakop3,"Koforidua, Ghana",I'm  a true epitome of God's Creation,2017-01-05 18:32:09,1899,442,945,False,2020-08-17 07:26:57,update taken combat spread,"['PresidentAkufoAddoSpeaksOnCoronavirus', 'COVID19']",Twitter for iPhone,False,[],"['update', 'taken', 'combat', 'spread']"
O'Brien Institute,University of Calgary,The O'Brien Institute for Public Health is dedicated to removing inequities and improving health care delivery for our communities.,2012-09-05 17:03:28,3687,2168,4010,False,2020-08-18 16:30:25,study led institute member freedman recruit aiming,,Hootsuite Inc.,False,[],"['study', 'led', 'institute', 'member', 'freedman', 'recruit', 'aiming']"
Donny Deplorable,,,2016-09-20 12:39:54,236,666,33284,False,2020-08-12 05:27:00,trying keep people safe spread church school dont pay attention,"['Democrats', 'COVID19', 'church', 'school', 'assclowns']",Twitter for iPhone,False,[],"['trying', 'keep', 'people', 'safe', 'spread', 'church', 'school', 'dont', 'pay', 'attention']"
"Theresa Yewnohoo she/her, they/them 💗🌈🦄",,"Bitter old lady. Abrasive, angry, feminist. An extraterrestrial alien in the disabled body of a middle-aged white adjunct professor. Don’t poke the Mama Bear.",2016-01-27 06:07:02,71,267,6358,False,2020-08-16 07:44:04,let country didnt brother didnt,['COVID19'],Twitter for iPhone,False,[],"['let', 'country', 'didnt', 'brother', 'didnt']"
RdZ, AzSTV fm Fremont Bay Area ☮️,"USN Vet 1972-76 electrical systems T-28,T-39,A7E CorsairII widower, breast cancer took my wife Son of WWII Vet dad was awarded the Silver Star & 3 Bronze Stars",2012-03-28 03:40:04,1271,2980,37539,False,2020-08-30 03:04:22,know exhausted getting due trump traveling,['COVID19'],Twitter for iPhone,False,[],"['know', 'exhausted', 'getting', 'due', 'trump', 'traveling']"
Amy Kaler,"Professor, University of Alberta","Sociologist, feminist, Canadian, internationalist, lives in Edmonton, what else?",2012-05-20 20:32:30,269,185,132,False,2020-07-28 04:09:34,abed unsafe shutdown also opportunity,"['abpoli', 'abed', 'COVID19', 'SchoolSafety']",Twitter Web App,False,[],"['abed', 'unsafe', 'shutdown', 'also', 'opportunity']"
A.W.J.L.| MORE THAN 212 BILLION LAUNDERED,"British Columbia, Tokyo","#publicinquiry NOW! Let's fix: Housing affordability, AirBNB induced low vacancy rate, #VanRE speculative bubble, poverty, opioid crisis, lawlessness.",2018-02-15 21:27:11,562,2388,30275,False,2020-08-22 02:14:21,chaos due inequality great depression era unemployment people lose lose health,,Twitter Web App,False,[],"['chaos', 'due', 'inequality', 'great', 'depression', 'era', 'unemployment', 'people', 'lose', 'lose', 'health']"
Invest In India,London,"#InvestInIndia is a venture to help HNI, Non Resident Indians (NRI), Professional, Corporate, #investors to #invest in fast growing Indian #Startups & Corporate",2015-02-07 13:06:24,197,122,175,False,2020-07-25 04:50:29,technology looking investment well product k,"['Healthcare', 'Technology', 'Startup', 'investment']",Twitter Web App,False,[],"['technology', 'looking', 'investment', 'well', 'product', 'k']"
Rob Bodnar,"Plano, TX",,2009-02-27 00:30:59,85,299,527,False,2020-08-18 16:01:29,virtual work video network,"['COVID19', 'virtual']",EveryoneSocial,False,[],"['virtual', 'work', 'video', 'network']"
The Museum Karen,,"My name is Karen and I am a museum educator. I believe that all museums can and should be inclusive, accessible, educational and fun!",2017-01-02 03:30:56,7,55,24,False,2020-08-06 15:29:20,learned adjust learned growth learned take feedback use,,Twitter Web App,False,[],"['learned', 'adjust', 'learned', 'growth', 'learned', 'take', 'feedback', 'use']"
angie - Brave New World explorer 🌞,Nouvelle Aquitaine,Fiercely solitary with hedgehog tendencies. Acting for a world in which all life thrives. Treading lightly. Unashamed heliocentrist 🌞  #GlobalClimateJustice,2016-05-28 08:27:13,2168,1081,25945,False,2020-07-25 09:50:44,dont despair restricted august money flying,['Covid19'],Twitter Web App,False,[],"['dont', 'despair', 'restricted', 'august', 'money', 'flying']"
PROMOrx,USA,"Since 2000, we’ve been prescribing branded products and cool tech giveaways to clients. Company swag done right. https://t.co/4Ii2mbN5D9",2009-03-10 23:31:31,1611,2057,369,False,2020-07-25 00:30:04,go back work prepared kit perfect many,"['COVID19', 'BacktoWork', 'Masks']",Hootsuite Inc.,False,['🆕'],"['go', 'back', 'work', 'prepared', 'kit', 'perfect', 'many', '🆕']"
Strayt,"Sydney, New South Wales","Straight shooter. I don't hold back. Ban veggie burgers, turkey bacon, baby naming ceremonies & gay weddings - poor substitutes for the real thing.",2017-09-06 06:08:10,18,5,753,False,2020-08-16 09:07:10,great martial law thing good luck loser,"['loser', 'COVID19Vic']",Twitter for iPhone,False,[],"['great', 'martial', 'law', 'thing', 'good', 'luck', 'loser']"
Jim Swensen,,,2009-06-19 06:01:09,48,125,23,False,2020-07-30 20:30:30,tell us senate pass critical sign,"['ProtectNurses', 'COVID19']",Twitter Web App,False,[],"['tell', 'us', 'senate', 'pass', 'critical', 'sign']"
Estella Joyce 🌟,Isle of Wight 😍,"Of all the gin joints in all the world, I had to walk into the one that ran out of gin 🤪 I make mistakes, I’m only human after all. Liverpool FC (40+yrs)🏆YNWA",2013-07-29 19:07:14,2081,2092,56883,False,2020-08-02 19:41:06,surprise time low china,"['justsaying', 'COVID19', 'China']",Twitter for iPad,False,[],"['surprise', 'time', 'low', 'china']"
Holt Apparel,Manchester,"Exclusive Independent Sportswear Brand from Fashion, Active & Athleisure clothing to Dancewear. Shop the 🔥 new collection here 👇",2014-08-21 10:39:11,144,718,103,False,2020-07-25 09:20:42,sold sorry red face sold ideal sports dance,,LaterMedia,False,['😷'],"['sold', 'sorry', 'red', 'face', 'sold', 'ideal', 'sports', 'dance', '😷']"
Brazil Institute,"Washington, D.C.",The Brazil Institute @TheWilsonCenter is the only country-specific public policy institution in Washington dedicated to Brazil.,2009-08-12 03:31:35,10280,877,2301,False,2020-08-18 17:30:15,new post brazil seeing poverty due emergency aid program,"['Brazil', 'lowest']",Buffer,False,['🙌'],"['new', 'post', 'brazil', 'seeing', 'poverty', 'due', 'emergency', 'aid', 'program', '🙌']"
Bangalore 247,Bengaluru,"Bangalore 247 is a online news portal based in Bengaluru, karnataka. Stay tuned to get more updates!",2020-05-19 06:46:43,199,87,1,False,2020-08-17 05:24:30,tracker august confirmed active,['COVID19'],Twitter for Android,False,"['▶️', '▶']","['tracker', 'august', 'confirmed', 'active', '▶️', '▶']"
Kramer,,,2018-02-14 18:41:50,41,157,441,False,2020-07-31 19:02:13,people work ridiculous strain would b,,Twitter for iPhone,False,[],"['people', 'work', 'ridiculous', 'strain', 'would', 'b']"
Apex 🚨,,Monitoring Breaking News • Current Events • Military Conflicts from around the 🌎 | RTs/likes/follows/media use ≠ endorsement | #OSINT,2019-09-06 02:04:02,4446,59,5422,False,2020-08-22 02:41:09,china hold since outbreak,"['SouthKorea', 'China', 'COVID19']",Twitter for iPhone,False,[],"['china', 'hold', 'since', 'outbreak']"
Dallas Regional Chamber,"Dallas, Texas   U.S.A.","Together, we will help lead the Dallas Region to become the best place in the United States for all people to live, work, and do business.",2009-06-25 18:27:08,14791,1850,4932,False,2020-08-29 20:21:01,fear disappointed virtual learning,['COVID19'],Sprout Social,False,[],"['fear', 'disappointed', 'virtual', 'learning']"
Left At 50,"California, USA",My 24-year relationship ended the year I turned 50. My blog is about getting thru relationship breakups and finding the YOU beneath the wreckage...,2013-07-25 19:43:19,1191,1001,4648,False,2020-08-01 17:00:00,resist temptation take pandemic pause resist,"['COVID19', 'pandemic2020', 'Resist', 'LifeLessons']",Twitter for Advertisers,False,[],"['resist', 'temptation', 'take', 'pandemic', 'pause', 'resist']"
Brian Bradley,"Toronto and Hamilton, Ontario","Work at @TorontoStar + #CraigRussell/Lori biographer (#OutrageousMisfits out Oct 24, 2020). Love #HamOnt, pizza, books, cycling. Tweets = not endorsement.",2008-11-17 00:39:13,1337,1192,4782,False,2020-08-02 18:11:36,must read bailey graphics,['StarAnalysis'],Twitter Web App,False,[],"['must', 'read', 'bailey', 'graphics']"
Jessica Leigh,"Petersham, NSW",Solicitor and mum of two. Increasingly horrified at where the world is heading.,2014-10-18 11:59:00,150,279,16138,False,2020-07-28 06:37:57,yes please stop people bare minimum,"['COVID19', 'ScottyFromMarketing', 'auspol']",Twitter for Android,False,[],"['yes', 'please', 'stop', 'people', 'bare', 'minimum']"
Hemant Kumar Rout #StayHomeStaySafe,Bhubaneswar,Journalist @NewIndianXpress. Special Interest in Defence | Health | Politics | Agriculture | Industry | Tourism | Development Reporting | Tweets are personal.,2010-04-07 19:00:34,2444,1217,2728,False,2020-07-25 04:49:42,new quarantine local tested positivity rat,"['COVID19', 'Odisha']",Twitter for Android,False,['🔸'],"['new', 'quarantine', 'local', 'tested', 'positivity', 'rat', '🔸']"
Gus Griffen,Real-Seahawks-Twitter ,Proudly blocked by Bob Evans and Pete Prisco.,2017-05-22 23:43:19,108,56,2590,False,2020-08-04 04:10:23,art acceptable reason gather sustaining livelihood business,,Twitter Web App,False,[],"['art', 'acceptable', 'reason', 'gather', 'sustaining', 'livelihood', 'business']"
Thomas McInerney🇺🇸,"Iowa, USA","An Independent Iowan Architect who believes buildings are created with sincere collaboration and truth. Prince of Ireland, descendant of Niall Noígíallach.",2009-05-27 17:16:18,638,1832,4829,False,2020-07-29 16:01:49,similarly imagine forced order practice profession,['COVID19'],Twitter for iPhone,False,[],"['similarly', 'imagine', 'forced', 'order', 'practice', 'profession']"
Cam Fletcher,Australia,"Radio Personality, Voiceover Artist, Singer, Songwriter, 1997 CMAA Album of the year finalist “Kickin up Dirt”, Three Top 5 Singles. https://t.co/NPe7TkAtBr",2020-06-27 05:10:24,40,237,319,False,2020-08-17 07:04:31,people year candlelight procession,"['COVID19', 'SocialDistance']",Twitter for iPhone,False,[],"['people', 'year', 'candlelight', 'procession']"
Idrica,"Valencia, Spain",Experts in #DigitalTransformation for the #water industry. We provide services and @GoAigua's technological solution for the water cycle management.,2018-11-26 09:51:02,1059,857,1862,False,2020-08-12 07:47:00,crisis affected water sector learned future uncertain,"['COVID19', 'water', 'future']",Twitter Web App,False,"['🗣️', '🗣']","['crisis', 'affected', 'water', 'sector', 'learned', 'future', 'uncertain', '🗣️', '🗣']"
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47432,9542,3355,False,2020-08-16 09:00:14,need plasma ave patient hospital call,"['Mysuru', 'Aug16', 'COVID19']",Twitter Web App,False,[],"['need', 'plasma', 'ave', 'patient', 'hospital', 'call']"
Amihai Glazer,,#Economist @UCIrvine. Author of Why Government Succeeds and Why It Fails (@Harvard_Press),2020-03-24 15:36:48,871,162,103,False,2020-08-10 16:17:19,death rate per million death rate us p,"['NewZealand', 'Covid19', 'Hawaii']",Twitter Web App,False,[],"['death', 'rate', 'per', 'million', 'death', 'rate', 'us', 'p']"
Concourt failed Makate🐄🐓🐧🌿,South Africa,"https://t.co/VBr5HcNmTn
And https://t.co/S8R8dVa2zH",2009-06-08 15:11:05,11351,6418,51443,False,2020-08-11 08:13:07,eastern cape treasury list emergency procurement,['Covid19'],Twitter for Android,False,[],"['eastern', 'cape', 'treasury', 'list', 'emergency', 'procurement']"
Antonio G,"Corvallis, OR","biologist, PhD student @ OSU studying beetle systematics, evolution, and way of life, always on the lookout for good Mexican food",2015-01-14 23:15:09,160,235,1324,False,2020-08-04 04:14:27,change evolution,"['COVID19', 'blackmindsmatter', 'healthcare', 'change', 'evolution', 'KnowledgeIsPower']",Twitter for iPhone,False,"['😷', '🌎', '🌏', '🌍', '☮️', '☮', '🌈']","['change', 'evolution', '😷', '🌎', '🌏', '🌍', '☮️', '☮', '🌈']"
"Saeed ""Just Wear a Mask"" Khan",Toronto Canada,"Product Coach, Consultant, Speaker. Contact me for help in creating winning products or great product teams - https://t.co/a3IeOv4fIO",2009-01-05 03:41:44,6031,788,2460,False,2020-08-14 03:00:23,goal undermine trust public school system seek accept alt,,Twitter Web App,False,[],"['goal', 'undermine', 'trust', 'public', 'school', 'system', 'seek', 'accept', 'alt']"
Dr.FreeTime,"Virginia, USA","An Average Consumer fighting for Everyone

#BigBusinessBeBetter 

& 

#PoliticLikeIts1999",2015-01-10 20:13:21,84,862,2597,False,2020-08-18 18:04:12,gotten fired job appreciate fact since,['COVID19'],Twitter for Android,False,[],"['gotten', 'fired', 'job', 'appreciate', 'fact', 'since']"
Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,1970422,380,140,True,2020-07-27 06:40:09,directed make available lifesaving injection plasma therapy every,,TweetDeck,False,[],"['directed', 'make', 'available', 'lifesaving', 'injection', 'plasma', 'therapy', 'every']"
Obi_wan_SNS_panda,"Nevada, USA","Gamer, sports fanatic, softball player, hiking enthusiast
 ""Train yourself to let go of everything you fear to lose.""-Yoda
IG:ObiWanSNS YouTube: ObiWanSNS",2019-08-23 21:30:38,14,201,1129,False,2020-08-22 09:32:31,always warm heart bring joy sick,"['therapydog', 'COVID19', 'vgk', 'RescueDogs', 'furbaby']",Twitter for iPhone,False,['😷'],"['always', 'warm', 'heart', 'bring', 'joy', 'sick', '😷']"
Rhonda Crowder✍🏾 The Writerprenuer,"Cleveland, OH",Lover of humanity + professional writer & entrepreneur + amateur photographer + wannabe world traveler + chronic retweeter,2008-12-17 18:15:34,1730,2696,2569,False,2020-07-31 18:01:47,go complete census able cast vote way rocket science,,Twitter for Android,False,[],"['go', 'complete', 'census', 'able', 'cast', 'vote', 'way', 'rocket', 'science']"
Scott Huffman For Congress,North Carolina,Husband & Father | Navy Veteran | #WorkingClass Advocate | Small Business owner | BLM | VOTE | #WearAMask (Like/RT≠Endorsement) Chip in ➡️https://t.co/akxdHTtMGI,2017-12-15 19:39:29,38445,29563,80426,True,2020-08-14 01:51:09,hard hold check trump suffering,,Twitter for Android,False,[],"['hard', 'hold', 'check', 'trump', 'suffering']"
HMS-CME,"Boston, MA","Programs and continuing education for physicians, researchers and health care providers, delivered by Harvard faculty.",2017-01-12 19:13:39,1539,403,1659,False,2020-07-29 16:00:50,clinical management series impact palliative care join moderator,['COVID19'],Buffer,False,[],"['clinical', 'management', 'series', 'impact', 'palliative', 'care', 'join', 'moderator']"
Orange County FL,"Orange County, Florida","Warm winters, plenty of sunshine, world-class attractions and miles of nearby beaches help make Orange County the best place to live, work and play! 🍊 #MyOCFL",2012-04-27 13:03:37,50690,1127,13041,True,2020-08-06 15:57:05,latest orange county,['COVID19'],Sprout Social,False,['🍊'],"['latest', 'orange', 'county', '🍊']"
Shutdown Man,"Huntsville, AL",🇺🇸Alternative/Modern Rock 🎸recording artist & songwriter. Former SEC 🏈 photographer,2014-10-25 02:33:38,1112,1008,109838,False,2020-08-18 16:54:24,upcoming sec one thats fortunate enough get,['COVID19'],Twitter Web App,False,[],"['upcoming', 'sec', 'one', 'thats', 'fortunate', 'enough', 'get']"
Nine News Gold Coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,38614,472,2103,True,2020-07-27 01:41:18,experienced worst daily jump positive test hour,['COVID19'],Grabyo,False,[],"['experienced', 'worst', 'daily', 'jump', 'positive', 'test', 'hour']"
Est. In New Jersey,"New Jersey, USA","It is,what it is.
Tweets R Mine. Retweets don't always = endorsements. #ItsAllAboutTheU #Heat #FinsUp #Starwars #Bluewave
Lover of philly cheesesteaks
#NJ",2011-09-07 00:58:28,308,311,8461,False,2020-08-16 03:42:58,arent turning parking lots drive crea,,Twitter for Android,False,[],"['arent', 'turning', 'parking', 'lots', 'drive', 'crea']"
Erin Coffin,"Ottawa, Ontario","Not-so-new mum of boys who use all my money, public servant in more ways than one, loving wife, thrifter/reseller, and I’m pretty funny.",2016-12-29 18:34:08,109,351,3057,False,2020-08-01 17:33:00,good back agriculture museum many able visit due,,Twitter for iPhone,False,[],"['good', 'back', 'agriculture', 'museum', 'many', 'able', 'visit', 'due']"
Anita Kissée,"Boise, ID",Public Relations Manager & storyteller at @StLukesHealth in the great state of #Idaho. Happy to collaborate: kisseea@slhs.org. #InThisTogether #HeroesWearMasks,2016-08-02 15:07:10,1430,1592,2258,False,2020-08-14 04:31:56,would like learn medication fight,,Twitter for iPhone,False,[],"['would', 'like', 'learn', 'medication', 'fight']"
TNIE Tamil Nadu,"Chennai, India",Follow us for all Tamil Nadu related news and stories. Official account of @NewIndianXpress for Tamil Nadu bureau.,2019-10-09 12:16:36,6566,144,144,True,2020-08-17 06:30:00,asymptomatic covid care trade fair complex time,,Twitter Web App,False,[],"['asymptomatic', 'covid', 'care', 'trade', 'fair', 'complex', 'time']"
Style Hub Naija 🧡,"Lagos, Nigeria","... today's styles for wealth creation 🧡🖤🧡 

Digital Marketing Consultants | Business & Finance News | Fashion and Original Movies",2011-08-22 12:57:38,10168,7383,5928,False,2020-08-16 06:58:49,scary airport money place test,,Twitter for Android,False,"['🇳🇬', '📍']","['scary', 'airport', 'money', 'place', 'test', '🇳🇬', '📍']"
Peter Jackson,"Richmond, VA","Asst. Prof @VCU, @FogartyNIH Global Health fellow. @VCU/@YALE/@OHSUPulmCCM/@HopkinsMedicine
Sometimes I hike & fish but often I practice #PCCM",2014-03-22 14:07:20,67,219,1217,False,2020-08-14 03:42:13,goodness gracious treating little easier tomorrow,"['COVID19', 'NBA', 'Blazers']",Twitter for Android,False,[],"['goodness', 'gracious', 'treating', 'little', 'easier', 'tomorrow']"
Prof. Akin Abayomi,"Lagos, Nigeria",The only Official and Personal handle of the Honourable Commissioner for Health of Lagos State.,2017-02-12 15:33:35,173813,251,947,True,2020-08-09 09:15:32,working hard wind infection expect resolute,"['COVID19', 'TakeResponsibility']",Twitter for Android,False,[],"['working', 'hard', 'wind', 'infection', 'expect', 'resolute']"
novastar,California,,2018-06-03 05:36:01,3,69,1406,False,2020-07-26 06:05:20,news first wave salespeople support commercial launch,['LexaGene'],Twitter Web App,False,[],"['news', 'first', 'wave', 'salespeople', 'support', 'commercial', 'launch']"
Zee News English,India,"https://t.co/L9XS391Ajy brings latest news with 360 degree coverage across all the genres including politics, sports, entertainment, etc | For hindi visit @zeenews",2008-12-12 06:01:55,5232639,49,2,True,2020-08-14 03:52:13,year amid situation holy mace procession,['COVID19'],Twitter Web App,False,[],"['year', 'amid', 'situation', 'holy', 'mace', 'procession']"
Teddy Maze,"Toronto, Ontario","A #queer, #black #artist of various intersects with the goal of always growing to be better than I was the day before. 🏳️‍🌈🇰🇪🇨🇦",2020-07-07 05:23:23,3,42,28,False,2020-08-12 05:17:56,people think endless fun chatty indoors,"['chatty', 'COVID19', 'QuarantineLife', 'indoors']",Twitter for Android,False,[],"['people', 'think', 'endless', 'fun', 'chatty', 'indoors']"
Wim Verhoeven,,"Member advisory council, former int'l project manager, many areas of interest, sports cycling , running.   Region Amsterdam, The Netherlands",2012-08-30 09:29:47,780,733,397,False,2020-07-25 10:59:05,receive vaccine free health safety us,"['vaccines', 'COVID19', 'Health', 'safety', 'US']",Twitter Web App,False,[],"['receive', 'vaccine', 'free', 'health', 'safety', 'us']"
Brent Gateway Partnership,"Brent, London","We deliver preventative social care support and statutory advocacy to Brent residents. 

Contact us on:

T: 020 3948 0600
E: info@brentgateway.org",2020-03-04 11:41:06,62,126,51,False,2020-08-12 09:45:37,brent resident impacted financially personally could eligible,"['Brent', 'coronavirus']",Twitter Web App,False,[],"['brent', 'resident', 'impacted', 'financially', 'personally', 'could', 'eligible']"
Jude 🌱 3.5%,51°N  planet 🌏 ,"A good head and a good heart are always a formidable combination - Nelson Mandela. I try my best.

 #Remain #NHS  #ClimateEmergency #wildlife #nature",2008-04-19 08:05:26,5282,5311,170595,False,2020-08-11 10:13:41,famous college study million join us daily help,,Twitter for Android,False,[],"['famous', 'college', 'study', 'million', 'join', 'us', 'daily', 'help']"
Jordan Grigg,"England, United Kingdom",,2017-08-13 08:02:30,13,167,29,False,2020-08-09 08:08:44,unable afford put food,,Twitter for iPhone,False,[],"['unable', 'afford', 'put', 'food']"
Ian,Birmingham,Construction and power commercial insurance underwriter. Film and sports fan. Views expressed are my own.,2014-07-08 20:29:42,859,300,111827,False,2020-08-16 08:37:43,perhaps werent running times wouldnt need,['COVID19'],Twitter for iPhone,False,[],"['perhaps', 'werent', 'running', 'times', 'wouldnt', 'need']"
Just Event online Publication,,Event Publication,2019-08-22 20:15:36,406,11,10,False,2020-07-25 04:57:31,new case confirmed fourteen state,"['COVID19', 'COVID19KwaraUpdate']",Twitter for Android,False,[],"['new', 'case', 'confirmed', 'fourteen', 'state']"
HT Life&Style,New Delhi,"Your daily dose of travel, style, art, culture, food and healthy living. We tell you how to look better, love better and live better!",2014-08-28 13:19:11,29464,55,724,True,2020-08-22 05:34:54,suffering pandemic finally opening come,"['COVID19', 'Kerala']",Twitter Web App,False,[],"['suffering', 'pandemic', 'finally', 'opening', 'come']"
Ogletree Deakins,,Labor and employment law firm representing management in every aspect of labor and employment-related legal matters.,2009-04-06 21:50:41,4102,514,1145,False,2020-08-06 14:58:06,litigation practice group provide many frequently regarding,,Twitter Web App,False,[],"['litigation', 'practice', 'group', 'provide', 'many', 'frequently', 'regarding']"
我就是小梦小嫣II🌈 LGBT🌈❤️,,"讲好中国故事，传递好中国声音!
悲催啊，再次被推特铁拳击倒了~~
看来2000fo是道坎啊，连着两个号都倒在2000粉的时候😭
各位朋友，走过路过请再添加个关注啊~谢谢啦！
顺便挂上防失联小号 @III07634774 ，希望这次能存活的更久一些！谢谢！🌈LGBT🌈❤️",2020-06-03 03:11:21,2344,2442,2307,False,2020-07-25 09:26:47,outrageous tried drive wedge central government creat,,Twitter Web App,False,[],"['outrageous', 'tried', 'drive', 'wedge', 'central', 'government', 'creat']"
DPRO Moga,"Moga, India","Official Account of District Public Relations Office, Moga",2019-08-06 08:13:32,203,86,3,False,2020-07-25 00:51:39,new positive district yesterday suspected sent,"['COVID19', 'Moga']",Twitter for Android,False,[],"['new', 'positive', 'district', 'yesterday', 'suspected', 'sent']"
Truth B Told 🎶📝🖤,Nomad ,,2017-03-25 00:34:24,519,12,38418,False,2020-07-25 02:01:32,trump calling hoax shifting scientific,"['AmericasGreatestMistake', 'COVID19']",Twitter Web App,False,[],"['trump', 'calling', 'hoax', 'shifting', 'scientific']"
🐜Schtang,Sydney Australia,"Fulminating Tree Tories 🌳🌳
Photographer. Graduate from Sydney University. Photographer A Protest of Photos books. Years documenting endangered Powerful Owls",2009-07-28 10:13:08,2235,1379,3026,False,2020-08-16 02:03:29,driving along road listening dan daily presser yo,['COVID19'],Twitter for iPhone,False,[],"['driving', 'along', 'road', 'listening', 'dan', 'daily', 'presser', 'yo']"
Investors365,United States,"When I invest, I invest HEAVILY. Extensive research always conducted! Findings are my own! Do your DD! $OPTI https://t.co/OXuzfeUjxH",2013-02-05 18:14:48,961,86,2232,False,2020-08-22 02:34:52,people dont believe temperature everywhere end year ignorant,,Twitter for iPhone,False,[],"['people', 'dont', 'believe', 'temperature', 'everywhere', 'end', 'year', 'ignorant']"
UnitedReformedChurch,United Kingdom,"The official Twitter account for the United Reformed Church, a Christian church in the United Kingdom.",2010-01-13 15:08:04,4283,1259,1730,False,2020-08-12 08:30:45,doorstop keep open cut need use door church help risk,,Hootsuite Inc.,False,[],"['doorstop', 'keep', 'open', 'cut', 'need', 'use', 'door', 'church', 'help', 'risk']"
