user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
USMC Tikvah,☝🏼God's Earth🌏,"USMC Military Rabbi & Assistant Forensic🔎Coroner who 💙's ☝🏼GOD, and believes in JESUS CHRIST. 📖JOHN 4:22 😠Hate speech will be blocked🚫",2020-05-03 10:36:00,509,535,9198,False,2020-08-14 06:53:36,un secretary trump peace plan part deal,,Twitter Web App,False,"UN 🌐 SECRETARY BACKS TRUMP🇺🇸 ON 2-STATE ABRAHAM ACCORDS 🕊PEACE PLAN &amp; MANDATED 💉VACCINATIONS ARE PART OF THE ""DEAL""… https://t.co/OuPPfkNh6p","['🇺🇸', '🕊', '🌐', '💉']","['un', 'secretary', 'trump', 'peace', 'plan', 'part', 'deal', '🇺🇸', '🕊', '🌐', '💉']",sad,sad
Maharani SVS,"Chennai, India",DIEHARD follower of @TTVDhinakaran |#AMMK Party Member |@Apple iOS Dev|. Don’t divide human by religion. Live with humanity. https://t.co/rw2aokpgSt,2017-11-15 08:36:41,1453,1405,9854,False,2020-08-08 10:55:23,recent statement government compensation fund reduced la,,Twitter Web App,False,In recent statement released by the government  the compensation fund has been reduced from Rs 50Lakhs to Rs. 25 la… https://t.co/ERBn2RjZ6e,[],"['recent', 'statement', 'government', 'compensation', 'fund', 'reduced', 'la']",hope,hope
The Tech Cubes,"Pune, India","Helping startup & small scale business grow through our IT experts, where we cover all the cubical aspects of your business in IT and Digital domain.",2019-07-03 09:51:37,31,114,12,False,2020-08-06 15:48:26,government already unlock going part,['India'],Twitter Web App,False,#India Government has already Announced Unlock 3.0. Coronavirus is going to be a part of our lifestyle.… https://t.co/ysguMTfBuV,[],"['government', 'already', 'unlock', 'going', 'part']",sad,sad
Rory Tennant,,Politically homeless but happy. Fed up with Newhaven getting the arse end of everything. Helping the young benefit in the same way as I have.,2016-07-09 13:37:41,55,56,524,False,2020-08-01 15:51:08,eu used track trace across pull test,['COVID19'],Twitter for iPhone,False,During #COVID19 the EU has used Schengen to track and trace all across Europe’s airports and pull for test travelle… https://t.co/YqQ2GljBiW,[],"['eu', 'used', 'track', 'trace', 'across', 'pull', 'test']",happy,happy
LEOS,"München, Bayern","Helping clients discover their strengths, unlock their capabilities and supporting them in developing their own vision",2016-06-10 11:24:23,30,13,1,False,2020-07-27 05:13:50,stimulus package effectively first time eu collectively borrow large sum,"['EU', 'COVID19']",LinkedIn,False,"The #EU’s #COVID19 stimulus package effectively means for the first time, the EU will collectively borrow large sum… https://t.co/7WYwiabbQt",[],"['stimulus', 'package', 'effectively', 'first', 'time', 'eu', 'collectively', 'borrow', 'large', 'sum']",sad,sad
Just Headlines,"New York, NY",An Independent news recap show tracking all headlines. Sighting major media sources from Wikipedia... Everyday on all social platforms!,2011-12-31 10:57:29,633,322,1996,False,2020-07-27 06:43:58,new york covid face license suspension news,"['NBCNews', 'COVID19', 'News', 'JustHeadlines']",Twitter Web App,False,"105 New York Bars Violated COVID Rules, Face License Suspension: Cuomo @NBCNewYork #NBCNews #COVID19 #News #JustHeadlines",[],"['new', 'york', 'covid', 'face', 'license', 'suspension', 'news']",sad,sad
lars sund🙏🇸🇪🇹🇭,"Bangkok, Thailand",Realist och åldrande ex FN-soldat (med mera) .  Politisk vilde som lutar långt höger om sossarna. Bor i permanent i Bangkok/Thailand.,2013-04-08 22:55:17,237,55,22119,False,2020-08-11 09:05:07,official update people infected hospital,"['COVID19', 'Thailand']",Twitter Web App,False,"Official #COVID19 update in #Thailand on Tuesday:
🔸3,351 people infected (+0)
🔸3,163 discharged from hospital (+3)… https://t.co/nE2lfj0ElM",['🔸'],"['official', 'update', 'people', 'infected', 'hospital', '🔸']",sad,sad
Gaurav Bidhuri,"New Delhi, India",World Ranked- 11 👉Men's World Boxing Championship 2017- Bronze. 👉4th Indian boxer ever to get this Medal. 👉Boxer of the Year 2017 award by Times of India. 👉,2010-05-15 11:04:53,1048,33,1160,True,2020-08-17 04:07:34,inspiring inner chef time went making shahi video soon stay tun,,Twitter for iPhone,False,"Inspiring my inner chef!👨‍🍳

This time went for making some 'SHAHI PANEER,'will be uploading a video soon. Stay tun… https://t.co/OmSw4hyVob","['🍳', '👨', '👨\u200d🍳']","['inspiring', 'inner', 'chef', 'time', 'went', 'making', 'shahi', 'video', 'soon', 'stay', 'tun', '🍳', '👨', '👨\u200d🍳']",hope,hope
Eswar Kanchumurthi,Visakhapatnam,"Asst Gen Mgr, Vizag Steel (Retd) Secy Duvvada Rly Users Assn.",2017-01-15 03:15:17,280,188,10495,False,2020-07-25 11:31:15,behalf request sanitation department carrying th,,Twitter for iPhone,False,"@GVMC_OFFICIAL @GummallaSrijana On behalf of residents, request to GVMC sanitation department to be carrying out th… https://t.co/SowOfM4p7N",[],"['behalf', 'request', 'sanitation', 'department', 'carrying', 'th']",sad,sad
JD in KC,Greater Kansas City,"Devoted transplant to KC metro. Passionate about new development, civic issues, arts, infrastructure, mass transit, downtown KC & the urbanization of suburbs.",2011-05-31 17:48:13,127,405,12730,False,2020-08-02 20:42:29,going due fact worst,"['COVID19', 'missouri']",Twitter for iPhone,False,@64AnnyBug @amymaxmen Not me. We canceled our kids going. Due to #COVID19 &amp; the fact #missouri has 1 of the worst… https://t.co/sEOPZjJiW9,[],"['going', 'due', 'fact', 'worst']",sad,sad
The News Insight,New Delhi. ,"The News Insight (TNI), an English Fortnightly Newspaper, launched in May 2012. Digitally Active since May 2019. News Headlines 24x7.",2012-09-27 15:53:38,1487,408,22080,False,2020-07-25 04:14:21,positive across last covid positive,"['BreakingNews', 'Covid19', 'Covid']",Twitter for Android,False,"#BreakingNews : 48,916 #Covid19 positive cases and 757 deaths across India in the last 24 hours. 

#Covid positive… https://t.co/eWR004iy8s",[],"['positive', 'across', 'last', 'covid', 'positive']",hope,hope
Surjit Singh,Hamirpur HP,Working in ministry information & Broadcasting Govt.of India,2014-11-26 11:00:17,54,94,8852,False,2020-08-22 05:55:58,total august active,"['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False,"#CoronaVirusUpdates: 📍Total #COVID19 Cases in India (as on August 22, 2020)➡️23.82% Active cases (697,330)➡️74.30%… https://t.co/zNWMG0BRNb","['➡️', '➡', '📍']","['total', 'august', 'active', '➡️', '➡', '📍']",sad,sad
Cici Lynn,,"Love of Country, Truth, Justice. Follow me back. USA. Drain the swamp",2020-02-10 20:27:44,777,1805,754,False,2020-08-16 02:31:25,massive fraud mystery election come wi,,Twitter for Android,False,"Massive Fraud, Counterfeiting, storing of mystery ballots to be deployed AFTER election totals come in! Illinois wi… https://t.co/HNwUUj3K3z",[],"['massive', 'fraud', 'mystery', 'election', 'come', 'wi']",sad,sad
Hans Solo,BRing THE TruTh THROUGH a picture,"We just try to share the truth & a little bit opinion & just eat delicious food ,not just basic nutrition, to stay alive and enjoy it. Our Pride Is The Name",2013-04-24 02:44:27,594,38,353,False,2020-07-25 10:45:59,another critical weekend daily infection rate record high,"['Tokyo', 'COVID19']",Twitter Web App,False,"#Tokyo faces another critical weekend as daily infection rate hits record high. Tokyo confirms 260 #COVID19 cases,… https://t.co/ZgI2mxhgus",[],"['another', 'critical', 'weekend', 'daily', 'infection', 'rate', 'record', 'high']",sad,sad
Bilal Ahmad,,,2015-12-24 05:48:48,7,65,47,False,2020-08-22 08:36:48,request please give temporary exemption application citizenship,,Twitter for iPhone,False,I Request @marcomendicino &amp; @CitImmCanada please give temporary exemption to Application for Canadian Citizenship –… https://t.co/jDY0olnHDe,[],"['request', 'please', 'give', 'temporary', 'exemption', 'application', 'citizenship']",sad,sad
Kay Lynne 🇨🇦♿️,Canada,"Dear #Dems for 2020 & everyday till then LEAD WITH YOUR #VALUES & don’t let #antiAmerican #TraitorInChief, Mr. #ArtOfNODeal, Man of the 1% to #frame the debate.",2016-12-12 23:17:30,1165,4411,6883,False,2020-08-02 18:39:22,run like successful business cant even stop,"['TrumpsAmerica', 'COVID19']",Twitter for iPad,False,For all the braggadocio by DJT that he’d run #TrumpsAmerica like his “successful” business can’t even stop #COVID19… https://t.co/YxkydyrLgu,[],"['run', 'like', 'successful', 'business', 'cant', 'even', 'stop']",sad,sad
National Cyber Security,"Atlanta, GA","We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity Download our #app ""National Cyber Security 5.0""",2010-01-27 22:48:24,5430,161,8,False,2020-07-27 03:55:23,checkup new covid since banner,['coronavirus'],WordPress.com,False,The Checkup for July 26: 14 new COVID cases reported in Vermont since Friday | The Bennington Banner | #coronavirus… https://t.co/eay1C2lei8,[],"['checkup', 'new', 'covid', 'since', 'banner']",sad,sad
Nazaket Rather,"Doda, Jammu And Kashmir","Study :- PhD commerce Department

Double PG 

MBA Punjabi University Patiala

https://t.co/f34Dyrs8QI Jammu University,
I Love Kashmir 👈❤️❤️ Kashmir is My Life Line👈❤️❤️",2013-09-19 06:22:18,2524,2311,46911,False,2020-08-16 05:12:01,open tomorrow adherence strong reminder social dis,,Twitter for Android,False,As markets open from tomorrow under expected adherence to SOPs here's a very strong (reminder) about how Social Dis… https://t.co/y6Mt3bY2gX,[],"['open', 'tomorrow', 'adherence', 'strong', 'reminder', 'social', 'dis']",happy,happy
tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/qgmqtapacW,2011-08-01 06:24:46,516051,169,20,True,2020-07-27 04:45:23,covid tally cross mark highest spike la,"['India', 'COVID']",Twitter Web App,False,"#India's #COVID tally cross 14 Lakhs mark with 708 deaths &amp; highest single-day spike of 49,931 cases reported in la… https://t.co/MvW3r4Siok",[],"['covid', 'tally', 'cross', 'mark', 'highest', 'spike', 'la']",hope,hope
Rebecca J Williamson,United States,Always curious. Idea driven. Freelance journalist/photographer + do research for other writers $. My opinions/humor are my own disclaimer. RT means nothing.,2016-06-02 19:17:47,177,361,22303,False,2020-08-30 00:43:26,photo mall door closed sign story,"['My', 'photo', 'mall', 'door', 'closed', 'sign', 'published', 'story', 'on', 'SanDiego', 'reopening', 'again', 'gyms']",Twitter Web App,False,#My #photo of #mall #door #closed #sign was #published in this #story #on #SanDiego #reopening #again #gyms  after… https://t.co/6DeSBIosKR,[],"['photo', 'mall', 'door', 'closed', 'sign', 'story']",sad,sad
Surjit Singh,hamirpur hp,Working in ministry information & Broadcasting Govt. of India,2014-11-26 11:00:17,51,91,7714,False,2020-07-27 04:06:01,minding dont panic get infected remember,"['IndiaFightsCorona', 'COVID19']",Twitter for Android,False,"#IndiaFightsCorona:

📍Minding our minds during #COVID19 

Don't panic if you get infected: Remember that most peopl… https://t.co/ABC58wvsQX",['📍'],"['minding', 'dont', 'panic', 'get', 'infected', 'remember', '📍']",hope,hope
Kristein_turner,"London, UK","Program Manager #International Medical and Pharma Conferences Organizer #Pharma Journals ""Curing the Diseases for a Healthy Future"" #Webinars #Global Events",2020-01-31 03:03:01,67,61,32,False,2020-07-28 05:39:37,immune system respond immunity major weapon,"['ClinicalImmunologyMeet2020', 'Webinar', 'pathogens', 'Immunity']",Twitter Web App,False,"#ClinicalImmunologyMeet2020 #Webinar 
How Immune System respond to #pathogens  
#Immunity: A Major Weapon 
Who is a… https://t.co/TONLPTpCs4",[],"['immune', 'system', 'respond', 'immunity', 'major', 'weapon']",sad,sad
Ian56,UK,Advocate of Common Sense & Bill of Rights. Private Stock Mkt trader. Geopolitical Analyst. Disseminating info. Calling out disinfo in the media. Stay curious!,2011-11-02 20:00:47,48974,4891,775,False,2020-08-01 18:49:40,great article biggest fraud ever part vaccine swindle,"['Covid19', 'SayNoToBillGates']",Twitter Web App,False,"Great article!

The Biggest Fraud Ever, Part 2: The Vaccine Swindle
https://t.co/F1GWpeVMsQ

#Covid19 
#SayNoToBillGates",[],"['great', 'article', 'biggest', 'fraud', 'ever', 'part', 'vaccine', 'swindle']",hope,hope
Gulf News Business,Dubai,News and analysis from the Gulf News business team.,2014-10-08 10:55:08,6836,427,338,False,2020-07-27 04:22:05,world fixate pandemic stayed cautious surround,"['Covid19', 'pandemic', 'UAE']",TweetDeck,False,As the world continues to fixate on the #Covid19 #pandemic #UAE investors too stayed cautious of the risks surround… https://t.co/GBun4wSnFJ,[],"['world', 'fixate', 'pandemic', 'stayed', 'cautious', 'surround']",sad,sad
Hamilton Com News,,"The official Twitter account of Hamilton Community News: Ancaster News, Dundas Star News, Mountain News and Stoney Creek News. 333 Arvin Ave., Stoney Creek, ON",2014-11-13 20:44:07,1521,204,13,False,2020-08-01 19:00:01,business listening needs living hearing loss,['HamOnt'],TweetDeck,False,A Dundas business is receiving accolades for listening to the needs of customers living with hearing loss. #HamOnt… https://t.co/Fz2VsY5phK,[],"['business', 'listening', 'needs', 'living', 'hearing', 'loss']",sad,sad
Financier Worldwide,"Birmingham, England",Renowned business & finance magazine. Join our subscribers on the mailing list today https://t.co/bZnuXvOSQ4,2013-07-24 12:08:46,1536,2033,1183,False,2020-08-04 07:05:01,bankruptcy hug share latest inde,,Sprout Social,False,"Bankruptcy and restructuring in Germany, Alexander Hug &amp; Timo Klees of @PwC share their insights in the latest InDe… https://t.co/3ljVCovJYW",[],"['bankruptcy', 'hug', 'share', 'latest', 'inde']",happy,happy
UNHCR Lebanon,Lebanon,"The official account of UNHCR, the UN @Refugees Agency in Lebanon. We provide vital aid and protection to the forcibly displaced from Syria and other countries.",2013-07-19 07:46:55,14915,746,1027,True,2020-07-25 11:15:53,today minister public health new ward hospital built,,Twitter Web App,False,"Today, H.E Minister of Public Health @Hamad_hassan20 inaugurated the new ward at the Baalbek Govt Hospital, built &amp;… https://t.co/GvYIdkbBkz",[],"['today', 'minister', 'public', 'health', 'new', 'ward', 'hospital', 'built']",sad,sad
MFA Russia 🇷🇺,Russia,Official account of the Ministry of Foreign Affairs of Russia🇷🇺 | Visit country's account @Russia | По-русски @MID_RF | Cuenta en Español @MAE_Rusia,2011-02-21 12:45:22,258810,1349,14646,True,2020-08-13 08:50:53,breakthrough vaccine certain western media combat,"['SputnikV', 'COVID19']",Twitter Web App,False,"🇷🇺 Russia's breakthrough #SputnikV #COVID19 vaccine caused meltdown in certain Western media.

To combat misinforma… https://t.co/Drt2iDQqOz",['🇷🇺'],"['breakthrough', 'vaccine', 'certain', 'western', 'media', 'combat', '🇷🇺']",hope,hope
*RidinWithBIden2020*,Athens,"Gloves off, sword unsheathed from now until Nov. 3. Removing Trump and ending Trumpism is PRIORITY #1. #Biden2020ToSaveAmerica",2019-07-11 00:02:48,243,1029,26639,False,2020-08-09 08:32:35,r u going hold trump accountable never,"['bountygate', 'TrumpVirus', 'TrumpDepression']",Twitter Web App,False,@RobManess When r u going to hold Trump accountable for #bountygate #TrumpVirus #TrumpDepression  Never? Funneling… https://t.co/FKjL0d3olX,[],"['r', 'u', 'going', 'hold', 'trump', 'accountable', 'never']",sad,sad
ABC Melbourne,"Melbourne, Australia",ABC Radio Melbourne Talkback: 1300 222 774 Listen live: https://t.co/tr0R2IAXz0,2008-09-02 05:09:40,202238,3147,5456,False,2020-08-04 07:01:06,chief commissioner concerned health safe,,TweetDeck,False,@VictoriaPolice @alimoore004 Is @VictoriaPolice Chief Commissioner Shane Patton concerned about the health and safe… https://t.co/yxq2haw6Wr,[],"['chief', 'commissioner', 'concerned', 'health', 'safe']",happy,happy
Spooky #3.5% #Resist 🔶️🕯🐟 😷,#WashingMyHandsOfBoris ,"I'm sick of my vote being wasted. Electoral Reform NOW! Jail lying politicians, Brexigeddonists and ERG/Tufton Street Crooks.",2014-09-05 11:58:30,8123,8470,147736,False,2020-08-09 08:13:41,help slow spread identify risk sooner daily even,['COVID19'],Twitter for Android,False,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/CahCTBlbcr",[],"['help', 'slow', 'spread', 'identify', 'risk', 'sooner', 'daily', 'even']",sad,sad
Linda Tyrie,"Perth, Australia","Politics, literature, social justice, history. PR and marketing. Unionised my place of work. EBA. Despise LNP/IPA. Go Eagles. Animal lover.",2018-05-08 08:33:47,2278,2351,58524,False,2020-08-14 02:13:07,anyone modicum common sense diamond princess japan knew,"['auspol', 'COVID19']",Twitter for Android,False,"Anyone with a modicum of common sense and who'd heard of the Diamond Princess in Japan knew.  #auspol #COVID19
Qant… https://t.co/1xzeH7FEXp",[],"['anyone', 'modicum', 'common', 'sense', 'diamond', 'princess', 'japan', 'knew']",sad,sad
Musafir Namah,"New York, US & Delhi, India","Latest tourism news, views, policy, information, travel tips, inspiration and ideas about India and all that is Indian globally.",2014-06-04 17:49:44,2988,485,1867,False,2020-07-25 06:15:08,new taking overall tally,['CoronaVirusindia'],Twitter Web App,False,"#CoronaVirusindia India reported 48,916 new coronavirus cases on Saturday, taking its overall tally to 13,36,861. T… https://t.co/Hz3g9RwirI",[],"['new', 'taking', 'overall', 'tally']",sad,sad
starr,,💜 I spazz. I fangirl. I RT stuff. I talk to myself on twitter. Etc. GIZIBE~✿ Music is life.,2010-03-25 12:14:53,179,138,584,False,2020-07-27 04:20:40,return work bonus people working whole thing hazard pay,,Twitter for iPhone,False,“Return to work bonus”? WHAT ABOUT THE PEOPLE WHO HAVE BEEN WORKING THROUGH THIS WHOLE THING WITH NO HAZARD PAY ...… https://t.co/j9A82ejiQz,[],"['return', 'work', 'bonus', 'people', 'working', 'whole', 'thing', 'hazard', 'pay']",sad,sad
Dr Anne-Marie Baird,"Dublin, Ireland",Cancer Researcher @tcddublin; Advocate; President @LungCancerEU; @EuropeanCancer PAC; Chair @IASLC Comm. Cmte; @Donegal_SAL Views are my own #NoStigma #LCSM,2012-10-29 17:53:43,3124,1491,12264,False,2020-08-08 11:37:22,thoracic higher risk death,"['COVID19', 'VPS20', 'LCSM', 'WCLC20']",Twitter Web App,False,.@marinagarassino those with thoracic tumours are at higher risk of death #COVID19 #VPS20 #LCSM #WCLC20 https://t.co/djwkn3dnUd,[],"['thoracic', 'higher', 'risk', 'death']",sad,sad
☯ Mylène🍁,"Ottawa, 🇨🇦's 🌷🏙️Capital","💨following 100☞by rotation 🙅‍♀️no CLOSED accts followers‼🙏
ⓐ📇Info Gatherer ⓑPolyglot🦜 ⓒinterests➣🎶🖌️📸🔎+🗺️politics + assisting w/e possible ➣ⓓI💛pix ✌",2012-07-25 18:13:33,1312,102,127211,False,2020-08-18 16:03:36,canada best today,"['Canada', 'Alberta', 'TransformationTuesday', 'COVID19']",Twitter for Android,False,🍁 #Canada ☞#Alberta ☄ best hope+pray for today to be #TransformationTuesday for all #COVID19 patients &amp;… https://t.co/kC2ErFnkfZ,"['☄', '🍁']","['canada', 'best', 'today', '☄', '🍁']",happy,happy
Medical Dialogues,"New Delhi, Delhi",Medical and Health News portal In India,2015-06-16 07:34:34,4623,1935,47,False,2020-08-13 08:40:52,covid outbreak strengthen across country,,Hocalwire Social Share,False,COVID Outbreak: Telangana CM urges PM Modi to strengthen healthcare facilities across country… https://t.co/Sf79avjGEX,[],"['covid', 'outbreak', 'strengthen', 'across', 'country']",sad,sad
A.White,Gubbi Gubbi Country,Environment & Planning Submission Writer. Political tragic. Left of left. Delusions of mediocrity.,2017-03-06 03:36:11,308,731,5229,False,2020-08-12 08:56:04,update chief medical defend plan aged care,"['COVID19au', 'COVID19']",Twitter for Android,False,"#COVID19au Update: 

Australia's Chief Medical Officer's defend Morrison's  #COVID19 plan for  aged care, claiming… https://t.co/zSaRoAp5RN",[],"['update', 'chief', 'medical', 'defend', 'plan', 'aged', 'care']",sad,sad
Amy Chew,Malaysia & Indonesia,"Journalist reporting on Southeast Asia terrorism, politics, economics, climate change for South China Morning Post. Tweeting: India, Hong Kong. RT#endorsement",2017-01-19 10:13:20,10881,492,14417,False,2020-07-26 03:26:53,losing control currently surpass china death,"['Covid19', 'Indonesia', 'China']",Twitter Web App,False,"#Covid19:  #Indonesia is losing control. It currently has 97,286 cases with 4,714 deaths to surpass #China in death… https://t.co/sm6SgyRjqX",[],"['losing', 'control', 'currently', 'surpass', 'china', 'death']",sad,sad
abbey geffre,Godric’s Hollow,🖕🏻trump,2015-04-19 14:38:40,31,282,1581,False,2020-08-16 04:00:58,call realize serious thing,['COVID19'],Twitter for iPhone,False,@farhip This should be a wake-up call for @realDonaldTrump to realize that #COVID19 is a serious thing.,[],"['call', 'realize', 'serious', 'thing']",sad,sad
Read the pinned tweet first.,Casablanca,"Read the pinned tweet.

If you think AntiFa is out to ""get you"", do you think you might just be Fa?
If only you were as smart as your phone. (© @bamboozled3)",2009-12-13 06:49:05,179,112,1752,False,2020-08-30 02:04:36,always find way whinge bin everyone else bowed,,Twitter Web App,False,"they will always find a way to whinge about how they ""cooda bin a contenda"" if only everyone else had bowed down to… https://t.co/x1CcQZo8lE",[],"['always', 'find', 'way', 'whinge', 'bin', 'everyone', 'else', 'bowed']",happy,happy
Allehone M. Abebe አለሆነ,Capital of Africa ,"Author: Emerging Law of Forced Displacement in Africa (Rutledge, 2018). AU/UNHCR",2009-05-19 09:19:07,2614,795,26986,False,2020-07-28 03:42:16,brilliant million battle pandemic alarming increasing,"['UK', 'COVID19']",Twitter for iPhone,False,Brilliant #UK grants 20 million pins to @AfricaCDC to battle #COVID19 . The pandemic is alarming increasing and its… https://t.co/EipdMF7oR1,[],"['brilliant', 'million', 'battle', 'pandemic', 'alarming', 'increasing']",sad,sad
Dr. Rajeev Upadhyay,Delhi,Teaching@DU. Columnist. Poet. Blogger. Storyteller. Avid reader. Love satire. Movie freak. Love to write on economic and social issues. RT≠endorsement.,2010-02-09 15:59:56,680,543,1296,False,2020-08-16 05:12:43,case fatality rate fallen august average,,Twitter Web App,False,Case fatality rate has fallen to 1.93% as on 15th August against the world’s average of 3.58%. It has been consiste… https://t.co/FQ3OvrdH3y,[],"['case', 'fatality', 'rate', 'fallen', 'august', 'average']",happy,happy
Portland Bridal Show,"Portland, OR","Portland's Most-Attended, Must-See, Wedding Event of the Year.",2009-11-29 20:17:35,899,1371,8655,False,2020-07-31 18:00:03,need know going wedding dress shopping covid,['weddingdress'],Social Media Publisher App ,False,All you need to know about going wedding dress shopping during Covid.  https://t.co/S9NKxcqpfu #weddingdress… https://t.co/ONKyXrkXQY,[],"['need', 'know', 'going', 'wedding', 'dress', 'shopping', 'covid']",happy,happy
Clicks.Zone,United Kingdom,Online Platform,2019-03-19 15:56:10,0,0,0,False,2020-08-12 05:06:43,log digitally quickly simply scanning code searching guest,,Twitter for iPhone,False,"Log your visitors digitally, quickly &amp; simply by scanning QR Code or SMS or Searching from Existing guest records.… https://t.co/EGUDt40PYZ",[],"['log', 'digitally', 'quickly', 'simply', 'scanning', 'code', 'searching', 'guest']",hope,hope
Nepal Traveller,Nepal,This is the story of Nepal that we have always wanted to share.,2017-01-16 06:59:49,239,214,9,False,2020-08-16 08:15:00,free oxygen cylinder covid read,"['COVID19', 'Patients', 'OxygenCylinders']",Twitter Web App,False,"Free oxygen cylinder for COVID patients

Read More: https://t.co/6WPJN3sb6c
#COVID19 #Patients #OxygenCylinders… https://t.co/mpCwIE7o2g",[],"['free', 'oxygen', 'cylinder', 'covid', 'read']",sad,sad
Dr. DaVonne (DAY-von) Darby,LIFE,Esquire • Asst to @nhannahjones • @cau Grad Mass Media Arts '10 • @_waynelaw Grad '16 • Congressional Alum • Other things • God lover • OPINIONS=MINE!,2009-03-07 03:42:51,715,385,3686,False,2020-08-18 17:25:20,let say id parent student week campus told,,Twitter for iPhone,False,"Let me just say, I’d be pissed if I were a parent or student and a week after returning to campus was told it’s tim… https://t.co/EH1gF6Abwe",[],"['let', 'say', 'id', 'parent', 'student', 'week', 'campus', 'told']",sad,sad
SA HIPHOP RADIO,Ngovhela Mahunguni,"Our app is on Google Play & iTunes 
Itune: https://t.co/5hNTzDvE7W… 
Google Play: https://t.co/EkhwSY2prd… 
web: https://t.co/3KgvPqlvun",2013-04-10 20:52:58,9628,1873,128,False,2020-07-28 03:52:17,radio radio stay safe love listen,['COVID19'],Venrap Radio,False,Venrap Radio Now Playing Venrap Radio by Stay safe during this #COVID19 we love you Download our app or listen on… https://t.co/4P3c9VHgFB,[],"['radio', 'radio', 'stay', 'safe', 'love', 'listen']",happy,happy
Melody 22,Universe,"Connoisseur of Fine Fashion, Fine Films, Fine Television, Fine Music and Fine Art...designer, artist, poet, visionary...",2012-03-07 01:57:48,297,690,143,False,2020-07-28 03:39:50,truth one traveling wait get foreign country,['traveling'],Twitter for iPhone,False,@standardnews The truth is NO ONE should be #traveling now - just wait - because if you get it in a foreign country… https://t.co/jwrWuavbrn,[],"['truth', 'one', 'traveling', 'wait', 'get', 'foreign', 'country']",sad,sad
Satanic Politics,AMERICA,Satanic perspectives of political catalysts. WWSD?,2019-02-25 05:59:02,399,686,8954,False,2020-08-30 02:31:54,nearly human taken real actual human,['COVID19'],Twitter Web App,False,@kikioffends @DeAnna4Congress Nearly 1million human lives have been taken by #COVID19. Real actual human beings who… https://t.co/JFKhbyoue0,[],"['nearly', 'human', 'taken', 'real', 'actual', 'human']",hope,hope
Muskaan D. Chandra,"Jaipur, India",And miles to go before I sleep. 🌠,2011-06-29 17:09:51,152,79,44,False,2020-08-01 17:09:06,glad see show tonight everyone know contribution,,Twitter Web App,False,Glad to see @SonuSood in @KapilSharmaK9's show tonight. Everyone should know about Sonu Sood's contribution during… https://t.co/8e0yF9APgW,[],"['glad', 'see', 'show', 'tonight', 'everyone', 'know', 'contribution']",happy,happy
Gavin Boyd,youtube.com/mrgavinboyd,Award-winning FE lecturer interested in economic justice. Jungians visit my website for shadow animations.,2012-01-22 15:55:42,2537,4998,14623,False,2020-07-25 11:33:50,follow epidemiologist professor advice,['COVID19'],Twitter for iPad,False,@CNN Follow epidemiologist Professor @devisridhar for advice on #COVID19,[],"['follow', 'epidemiologist', 'professor', 'advice']",happy,happy
Llangollen Group of Churches,"Llangollen, Wales","Four Anglican Churches | Eisteddfod Town | Dee Valley | Meeting Point for Walkers, Pilgrims & Musicians | Engaging the World | @StAsaphDiocese",2018-12-31 16:53:44,245,1031,958,False,2020-08-22 09:59:05,past brought mixed grief loss thanksgiving resurgence,,Twitter for iPhone,False,The past few months have brought about mixed feelings: of grief and loss; thanksgiving the resurgence of neighbourl… https://t.co/bGYpu5k85j,[],"['past', 'brought', 'mixed', 'grief', 'loss', 'thanksgiving', 'resurgence']",sad,sad
ESTRA Seattle,"Seattle, WA","A Disability Surveillance Target? Reason? Insurance Companies won't pay you. Happens after filing Auto, Employer, SSDI Insurance Claims. Insured Civil Rights.",2017-03-07 00:15:54,33,188,1452,False,2020-08-01 16:16:35,must help trump administration needs people,,Twitter for iPhone,False,We must help each other because  @SenateGOP and Trump Administration are disregarding needs of The American People… https://t.co/Uejdkih9by,[],"['must', 'help', 'trump', 'administration', 'needs', 'people']",sad,sad
Syed Hassan Kazim سید حسن کاظم,New Delhi,"I love speaking out. Tweets and abuses from trolls are going to be ignored. So don't waste your time abusing me, you will feel dejected. All the very best!",2011-02-20 19:16:25,1559,861,6618,False,2020-08-06 15:39:29,highest day day grand cere,"['UP', 'COVID19', 'RamTemple', 'BhumiPujan']",Twitter for Android,False,"#UP reports 63 #COVID19 deaths in 24 hours, highest on a day just a day after the grand #RamTemple #BhumiPujan cere… https://t.co/JxHTHjmaMj",[],"['highest', 'day', 'day', 'grand', 'cere']",happy,happy
